epoch,price
1735011963.063777,105.76000
1735011970.575942,105.71000
1735011970.576042,105.68000
1735011973.731595,105.71000
1735011993.010172,105.79000
1735011993.010172,105.79000
1735011993.010172,105.78000
1735011993.010172,105.78000
1735011993.010172,105.77000
1735012039.686257,105.79000
1735012107.228514,105.78000
1735012107.228514,105.78000
1735012194.594597,105.84000
1735012199.300997,105.91000
1735012240.834769,105.90000
1735012247.730294,105.81000
1735012255.436132,105.69000
1735012520.105849,105.85000
1735012568.920459,105.68000
1735012571.113245,105.60000
1735012625.469982,105.62000
1735012625.469982,105.62000
1735012646.605642,105.71000
1735012713.426903,105.64000
1735012788.677843,105.75000
1735012821.772802,105.75000
1735012821.772802,105.76000
1735012821.772802,105.76000
1735012850.980014,105.69000
1735012866.864308,105.69000
1735012868.794317,105.62000
1735012868.794317,105.62000
1735012887.040905,105.63000
1735012887.040905,105.63000
1735012887.040905,105.63000
1735013069.854130,105.78000
1735013098.656077,105.82000
1735013123.638356,105.76000
1735013167.400275,105.79000
1735013192.564492,105.75000
1735013199.897222,105.75000
1735013199.985087,105.74000
1735013199.985087,105.74000
1735013206.370262,105.59000
1735013342.990358,105.59000
1735013342.990358,105.52000
1735013342.990358,105.52000
1735013342.990358,105.51000
1735013342.990358,105.51000
1735013342.990358,105.50000
1735013342.990358,105.50000
1735013342.990358,105.49000
1735013342.990358,105.49000
1735013342.990358,105.48000
1735013342.990358,105.48000
1735013342.990358,105.48000
1735013342.990358,105.47000
1735013342.990358,105.45000
1735013342.990358,105.45000
1735013342.990358,105.44000
1735013342.990358,105.44000
1735013342.990358,105.44000
1735013342.990358,105.43000
1735013342.990358,105.43000
1735013398.062494,105.49000
1735013398.062494,105.50000
1735013408.926141,105.48000
1735013409.383604,105.46000
1735013411.759988,105.45000
1735013684.211803,105.75000
1735013687.274665,105.77000
1735013715.951284,105.75000
1735013791.556002,105.86000
1735014013.950621,105.93000
1735014013.950621,105.93000
1735014016.044210,105.96000
1735014051.324217,106.00000
1735014062.166557,105.97000
1735014062.166557,105.97000
1735014079.895711,105.98000
1735014115.378603,106.11000
1735014137.363971,106.11000
1735014164.459677,106.11000
1735014227.224925,106.12000
1735014252.807237,106.12000
1735014266.602882,106.13000
1735014286.600176,106.02000
1735014331.017546,106.04000
1735014405.067704,106.13000
1735014405.067704,106.13000
1735014408.402244,106.11000
1735014426.155892,106.12000
1735014467.142345,106.12000
1735014474.551994,106.12000
1735014515.943838,106.14000
1735014515.943838,106.15000
1735014515.943838,106.16000
1735014573.831761,106.17000
1735014612.163700,106.28000
1735014612.163700,106.28000
1735014627.043237,106.33000
1735014645.336679,106.27000
1735014645.336679,106.27000
1735014677.372807,106.27000
1735014683.024894,106.27000
1735014689.881128,106.27000
1735014689.881128,106.27000
1735014690.909774,106.27000
1735014692.052727,106.27000
1735014692.052727,106.27000
1735014692.733116,106.27000
1735014694.053264,106.27000
1735014694.376179,106.27000
1735014694.763508,106.27000
1735014695.621030,106.27000
1735014695.621031,106.27000
1735014704.615175,106.19000
1735014768.031534,106.15000
1735014778.528673,106.17000
1735014973.113788,106.13000
1735015029.188596,106.15000
1735015050.914338,106.14000
1735015108.358167,106.14000
1735015109.583971,106.14000
1735015115.554886,106.18000
1735015126.842612,106.28000
1735015127.238723,106.36000
1735015129.864501,106.34000
1735015132.249304,106.26000
1735015132.261633,106.26000
1735015135.346474,106.18000
1735015136.681274,106.26000
1735015136.681274,106.27000
1735015136.681274,106.27000
1735015136.681274,106.27000
1735015199.602436,106.16000
1735015209.085036,106.13000
1735015209.085036,106.13000
1735015249.848478,106.05000
1735015297.761318,106.08000
1735015297.761318,106.08000
1735015297.761318,106.09000
1735015326.912405,106.09000
1735015330.519519,106.09000
1735015330.521895,106.09000
1735015330.715309,106.09000
1735015330.715309,106.21000
1735015390.688474,106.16000
1735015400.031969,106.14000
1735015462.373078,106.22000
1735015504.864270,106.18000
1735015504.864270,106.14000
1735015546.305368,106.22000
1735015584.577402,106.14000
1735015617.453612,106.12000
1735015623.699329,106.11000
1735015624.621018,106.11000
1735015648.010202,106.14000
1735015686.683990,106.11000
1735015704.225480,106.13000
1735015742.945719,106.11000
1735015773.071290,106.10000
1735015777.889081,106.10000
1735015777.889081,106.10000
1735015801.592632,106.02000
1735015801.592768,105.94000
1735015804.857259,105.91000
1735015804.857259,105.92000
1735015916.639633,106.03000
1735016033.405871,106.15000
1735016080.978945,106.20000
1735016099.764797,106.19000
1735016099.764797,106.19000
1735016099.847622,106.20000
1735016099.847622,106.27000
1735016099.847622,106.27000
1735016245.160477,106.38000
1735016245.160477,106.42000
1735016245.160696,106.42000
1735016258.198109,106.42000
1735016309.201082,106.41000
1735016329.666540,106.42000
1735016329.671822,106.44000
1735016329.671822,106.44000
1735016331.104644,106.47000
1735016332.251756,106.47000
1735016355.887221,106.53000
1735016355.887221,106.53000
1735016355.887221,106.53000
1735016357.094258,106.55000
1735016374.584069,106.54000
1735016408.873783,106.56000
1735016410.468409,106.57000
1735016410.468409,106.57000
1735016439.417755,106.65000
1735016439.417755,106.68000
1735016439.417755,106.69000
1735016439.417755,106.69000
1735016439.417755,106.69000
1735016439.417755,106.70000
1735016439.417755,106.70000
1735016439.417755,106.71000
1735016458.615776,106.61000
1735016458.710064,106.64000
1735016509.397737,106.48000
1735016572.617988,106.42000
1735016596.042298,106.43000
1735016694.837013,106.50000
1735016713.007705,106.45000
1735016733.187182,106.43000
1735016738.214634,106.43000
1735016750.518237,106.54000
1735016817.983469,106.49000
1735016862.000282,106.55000
1735016945.848132,106.64000
1735016948.962079,106.64000
1735016948.962079,106.63000
1735016966.588162,106.65000
1735016989.806353,106.64000
1735017009.834599,106.63000
1735017028.997217,106.62000
1735017028.997217,106.62000
1735017028.997217,106.62000
1735017028.997217,106.63000
1735017065.841537,106.65000
1735017132.457130,106.70000
1735017135.416953,106.71000
1735017322.371036,106.76000
1735017322.882924,106.77000
1735017325.381041,106.78000
1735017326.826800,106.79000
1735017326.826800,106.79000
1735017334.053098,106.80000
1735017334.053098,106.80000
1735017335.668074,106.81000
1735017349.508831,106.82000
1735017359.989054,106.83000
1735017366.440668,106.84000
1735017372.748089,106.84000
1735017372.776004,106.84000
1735017372.809812,106.84000
1735017372.829065,106.84000
1735017372.874994,106.84000
1735017373.703698,106.89000
1735017476.646703,106.74000
1735017486.706958,106.74000
1735017486.707407,106.74000
1735017486.707665,106.74000
1735017486.709448,106.74000
1735017486.709635,106.74000
1735017486.710322,106.74000
1735017486.713242,106.74000
1735017486.717421,106.74000
1735017486.718423,106.74000
1735017486.720291,106.74000
1735017486.722751,106.74000
1735017486.722809,106.74000
1735017486.722934,106.74000
1735017486.723035,106.74000
1735017486.723167,106.74000
1735017486.723212,106.74000
1735017486.723558,106.74000
1735017486.726481,106.74000
1735017486.731222,106.74000
1735017486.731358,106.74000
1735017486.731431,106.74000
1735017486.731510,106.74000
1735017486.731554,106.74000
1735017486.731653,106.74000
1735017486.731695,106.74000
1735017486.731744,106.74000
1735017486.731793,106.74000
1735017486.731922,106.74000
1735017486.732046,106.74000
1735017486.739382,106.74000
1735017486.743209,106.74000
1735017570.096509,106.68000
1735017618.738730,106.68000
1735017618.738730,106.66000
1735017671.201427,106.75000
1735017796.423330,106.90000
1735017811.776788,106.90000
1735017848.041523,106.89000
1735017848.963263,106.89000
1735017849.691857,106.89000
1735017852.382080,106.89000
1735017852.382080,106.89000
1735017853.079054,106.89000
1735017868.036050,106.88000
1735017878.917451,106.84000
1735017878.917451,106.83000
1735017971.185627,106.83000
1735017978.804287,106.79000
1735017998.487538,106.75000
1735018071.425588,106.76000
1735018071.425588,106.76000
1735018071.425588,106.77000
1735018071.425588,106.77000
1735018071.425588,106.78000
1735018071.425588,106.78000
1735018071.425589,106.78000
1735018071.425589,106.78000
1735018071.425589,106.78000
1735018071.425589,106.78000
1735018071.425589,106.78000
1735018071.425589,106.79000
1735018071.425589,106.79000
1735018071.425589,106.80000
1735018071.425589,106.80000
1735018071.425589,106.80000
1735018071.425589,106.81000
1735018071.425589,106.81000
1735018071.425589,106.81000
1735018071.425589,106.82000
1735018071.425589,106.82000
1735018071.425589,106.82000
1735018071.425589,106.82000
1735018071.425589,106.83000
1735018071.425589,106.84000
1735018071.425589,106.85000
1735018071.425589,106.85000
1735018071.425589,106.88000
1735018071.425589,106.89000
1735018074.899335,106.78000
1735018080.138986,106.77000
1735018080.138986,106.79000
1735018080.138986,106.79000
1735018080.138986,106.80000
1735018080.138986,106.80000
1735018080.138986,106.80000
1735018080.138986,106.80000
1735018080.138986,106.80000
1735018080.138986,106.81000
1735018080.138986,106.82000
1735018080.138986,106.82000
1735018080.138986,106.82000
1735018080.138986,106.82000
1735018080.138986,106.82000
1735018080.138986,106.82000
1735018080.138986,106.83000
1735018080.138986,106.84000
1735018080.138986,106.84000
1735018085.417774,106.77000
1735018085.417774,106.77000
1735018085.417774,106.78000
1735018085.417774,106.78000
1735018085.417774,106.79000
1735018085.417774,106.79000
1735018085.417774,106.79000
1735018085.417774,106.81000
1735018085.417774,106.81000
1735018085.417774,106.81000
1735018085.417774,106.82000
1735018085.417774,106.82000
1735018085.417774,106.82000
1735018085.417774,106.82000
1735018085.417774,106.83000
1735018085.417774,106.83000
1735018085.417774,106.83000
1735018085.417774,106.84000
1735018085.417774,106.85000
1735018085.417774,106.85000
1735018085.417774,106.86000
1735018085.417774,106.86000
1735018085.417774,106.88000
1735018085.417774,106.88000
1735018090.858969,106.78000
1735018090.858969,106.78000
1735018090.858969,106.79000
1735018090.858969,106.79000
1735018090.858969,106.79000
1735018090.858969,106.80000
1735018090.858969,106.80000
1735018090.858969,106.80000
1735018090.858969,106.80000
1735018090.858969,106.80000
1735018090.858969,106.81000
1735018090.858969,106.82000
1735018090.858969,106.82000
1735018090.858969,106.82000
1735018090.858969,106.82000
1735018090.858969,106.83000
1735018090.858969,106.84000
1735018090.858969,106.84000
1735018090.858969,106.86000
1735018090.858969,106.86000
1735018090.858969,106.87000
1735018090.858970,106.87000
1735018090.858970,106.87000
1735018090.858970,106.87000
1735018090.858970,106.88000
1735018090.858970,106.89000
1735018090.858970,106.90000
1735018100.572769,106.82000
1735018100.572769,106.82000
1735018100.572769,106.83000
1735018100.572769,106.84000
1735018100.572769,106.84000
1735018100.572769,106.84000
1735018100.572769,106.85000
1735018100.572769,106.85000
1735018100.572769,106.86000
1735018100.572769,106.86000
1735018100.572769,106.86000
1735018100.572769,106.87000
1735018100.572769,106.87000
1735018100.572769,106.87000
1735018100.572769,106.87000
1735018100.572769,106.89000
1735018100.572769,106.89000
1735018100.572769,106.90000
1735018100.572769,106.90000
1735018100.572769,106.90000
1735018115.637163,106.79000
1735018146.519669,106.78000
1735018234.742291,106.80000
1735018254.726770,106.95000
1735018285.849787,106.79000
1735018285.849787,106.78000
1735018320.255139,106.78000
1735018320.963517,106.78000
1735018320.963517,106.77000
1735018321.377509,106.77000
1735018322.346301,106.77000
1735018322.346301,106.77000
1735018392.123249,106.63000
1735018392.123432,106.63000
1735018408.976997,106.68000
1735018429.762342,106.78000
1735018429.762342,106.78000
1735018568.593610,106.65000
1735018572.592437,106.63000
1735018572.592437,106.63000
1735018573.222791,106.63000
1735018598.706895,106.56000
1735018598.706895,106.56000
1735018616.379425,106.51000
1735018705.753454,106.67000
1735018730.639909,106.65000
1735018730.639909,106.65000
1735018801.449635,106.60000
1735018802.533297,106.60000
1735018803.665936,106.60000
1735018819.883526,106.59000
1735018859.254039,106.61000
1735019033.248058,106.68000
1735019037.999475,106.68000
1735019039.184213,106.68000
1735019044.531517,106.68000
1735019050.836782,106.69000
1735019065.203719,106.68000
1735019065.203719,106.68000
1735019067.053166,106.68000
1735019097.897272,106.58000
1735019238.832134,106.56000
1735019286.213067,106.58000
1735019286.213067,106.58000
1735019338.550190,106.56000
1735019355.457545,106.56000
1735019365.152602,106.53000
1735019384.392266,106.50000
1735019390.081799,106.44000
1735019390.081799,106.45000
1735019408.412374,106.45000
1735019425.732229,106.46000
1735019425.732229,106.47000
1735019427.658109,106.42000
1735019442.810140,106.40000
1735019442.810140,106.41000
1735019442.810140,106.42000
1735019444.030753,106.42000
1735019518.003882,106.49000
1735019534.521077,106.47000
1735019631.287331,106.42000
1735019631.287331,106.41000
1735019631.287331,106.41000
1735019631.287331,106.41000
1735019631.287331,106.38000
1735019631.287331,106.38000
1735019631.287331,106.38000
1735019631.287331,106.37000
1735019631.287331,106.37000
1735019631.287331,106.37000
1735019631.287331,106.36000
1735019631.287331,106.36000
1735019631.287331,106.36000
1735019631.287331,106.36000
1735019631.287331,106.36000
1735019631.287331,106.34000
1735019685.220512,106.33000
1735019816.315143,106.47000
1735019816.315143,106.48000
1735019854.855673,106.51000
1735019854.855673,106.52000
1735019854.855673,106.52000
1735019854.855673,106.52000
1735019877.675808,106.46000
1735020052.216486,106.50000
1735020063.232926,106.53000
1735020121.492255,106.51000
1735020138.913598,106.48000
1735020139.060106,106.48000
1735020182.860352,106.50000
1735020215.245984,106.39000
1735020215.245984,106.41000
1735020282.936904,106.32000
1735020299.126243,106.32000
1735020313.524156,106.37000
1735020313.524156,106.38000
1735020313.524156,106.38000
1735020336.118634,106.42000
1735020451.870529,106.31000
1735020452.967168,106.31000
1735020458.107745,106.31000
1735020458.107745,106.31000
1735020458.666727,106.31000
1735020513.497558,106.19000
1735020513.497558,106.18000
1735020513.497558,106.18000
1735020513.497558,106.18000
1735020552.167709,106.22000
1735020619.574784,106.31000
1735020659.059920,106.31000
1735020683.879796,106.27000
1735020683.879796,106.27000
1735020791.108177,106.19000
1735020791.425594,106.19000
1735020791.425594,106.19000
1735020798.858712,106.17000
1735020801.199286,106.08000
1735020835.074016,106.13000
1735020965.539524,106.12000
